Ecm (MeV) cross (mb)
10.831	110
10.832	110
10.833	110
10.834	110
10.835	110
10.836	110
10.837	110
10.838	110
10.839	110
10.84	110
10.841	110
10.842	110
10.843	110
10.844	110
10.845	110
10.846	110
10.847	110
10.848	110
10.849	110
10.85	110
10.851	110
10.852	110
10.853	110
10.854	110
10.855	110
10.856	110
10.857	110
10.858	110
10.859	110
10.86	110
10.861	110
10.862	110
10.863	110
10.864	110
10.865	110
10.866	110
10.867	110
10.868	110
10.869	110
10.87	110
10.871	110
10.872	110
10.873	110
10.874	110
10.875	110
10.876	110
10.877	110
10.878	110
10.879	110
10.88	110
10.881	110
10.882	110
10.883	110
10.884	110
10.885	110
10.886	110
10.887	110
10.888	110
10.889	110
10.89	110
10.891	110
10.892	110
10.893	110
10.894	110
10.895	110
10.896	110
10.897	110
10.898	110
10.899	110
10.9	110
10.901	110
10.902	110
10.903	110
10.904	110
10.905	110
10.906	110
10.907	110
10.908	110
10.909	110
10.91	110
10.911	110
10.912	110
10.913	110
10.914	110
10.915	110
10.916	110
10.917	110
10.918	110
10.919	110
10.92	110
10.921	110
10.922	110
10.923	110
10.924	110
10.925	110
10.926	110
10.927	110
10.928	110
10.929	110
10.93	110
10.931	110
10.932	110
10.933	110
10.934	110
10.935	110
10.936	110
10.937	110
10.938	110
10.939	110
10.94	110
10.941	110
10.942	110
10.943	110
10.944	110
10.945	110
10.946	110
10.947	110
10.948	110
10.949	110
10.95	110
10.951	110
10.952	110
10.953	110
10.954	110
10.955	110
10.956	110
10.957	110
10.958	110
10.959	110
10.96	110
10.961	110
10.962	110
10.963	110
10.964	110
10.965	110
10.966	110
10.967	110
10.968	110
10.969	110
10.97	110
10.971	110
10.972	110
10.973	110
10.974	110
10.975	110
10.976	110
10.977	110
10.978	110
10.979	110
10.98	110
10.981	110
10.982	110
10.983	110
10.984	110
10.985	110
10.986	110
10.987	110
10.988	110
10.989	110
10.99	110
10.991	110
10.992	110
10.993	110
10.994	110
10.995	110
10.996	110
10.997	110
10.998	110
10.999	110
11	110
11.001	110
11.002	110
11.003	110
11.004	110
11.005	110
11.006	110
11.007	110
11.008	110
11.009	110
11.01	110
11.011	110
11.012	110
11.013	110
11.014	110
11.015	110
11.016	110
11.017	110
11.018	110
11.019	110
11.02	110
11.021	110
11.022	110
11.023	110
11.024	110
11.025	110
11.026	110
11.027	110
11.028	110
11.029	110
11.03	110
11.031	110
11.032	110
11.033	110
11.034	110
11.035	110
11.036	110
11.037	110
11.038	110
11.039	110
11.04	110
11.041	110
11.042	110
11.043	110
11.044	110
11.045	110
11.046	110
11.047	110
11.048	110
11.049	110
11.05	110
11.051	110
11.052	110
11.053	110
11.054	110
11.055	110
11.056	110
11.057	110
11.058	110
11.059	110
11.06	110
11.061	110
11.062	110
11.063	110
11.064	110
11.065	110
11.066	110
11.067	110
11.068	110
11.069	110
11.07	110
11.071	110
11.072	110
11.073	110
11.074	110
11.075	110
11.076	110
11.077	110
11.078	110
11.079	110
11.08	110
11.081	110
11.082	110
11.083	110
11.084	110
11.085	110
11.086	110
11.087	110
11.088	110
11.089	110
11.09	110
11.091	110
11.092	110
11.093	110
11.094	110
11.095	110
11.096	110
11.097	110
11.098	110
11.099	110
11.1	110
11.101	110
11.102	110
11.103	110
11.104	110
11.105	110
11.106	110
11.107	110
11.108	110
11.109	110
11.11	110
11.111	110
11.112	110
11.113	110
11.114	110
11.115	110
11.116	110
11.117	110
11.118	110
11.119	110
11.12	110
11.121	110
11.122	110
11.123	110
11.124	110
11.125	110
11.126	110
11.127	110
11.128	110
11.129	110
11.13	110
11.131	110
11.132	110
11.133	110
11.134	110
11.135	110
11.136	110
11.137	110
11.138	110
11.139	110
11.14	110
11.141	110
11.142	110
11.143	110
11.144	110
11.145	110
11.146	110
11.147	110
11.148	110
11.149	110
11.15	110
11.151	110
11.152	110
11.153	110
11.154	110
11.155	110
11.156	110
11.157	110
11.158	110
11.159	110
11.16	110
11.161	110
11.162	110
11.163	110
11.164	110
11.165	110
11.166	110
11.167	110
11.168	110
11.169	110
11.17	110
11.171	110
11.172	110
11.173	110
11.174	110
11.175	110
11.176	110
11.177	110
11.178	110
11.179	110
11.18	110
11.181	110
11.182	110
11.183	110
11.184	110
11.185	110
11.186	110
11.187	110
11.188	110
11.189	110
11.19	110
11.191	110
11.192	110
11.193	110
11.194	110
11.195	110
11.196	110
11.197	110
11.198	110
11.199	110
11.2	110
11.201	110
11.202	110
11.203	110
11.204	110
11.205	110
11.206	110
11.207	110
11.208	110
11.209	110
11.21	110
11.211	110
11.212	110
11.213	110
11.214	110
11.215	110
11.216	110
11.217	110
11.218	110
11.219	110
11.22	110
11.221	110
11.222	110
11.223	110
11.224	110
11.225	110
11.226	110
11.227	110
11.228	110
11.229	110
11.23	110
11.231	110
11.232	110
11.233	110
11.234	110
11.235	110
11.236	110
11.237	110
11.238	110
11.239	110
11.24	110
11.241	110
11.242	110
11.243	110
11.244	110
11.245	110
11.246	110
11.247	110
11.248	110
11.249	110
11.25	110
11.251	110
11.252	110
11.253	110
11.254	110
11.255	110
11.256	110
11.257	110
11.258	110
11.259	110
11.26	110
11.261	110
11.262	110
11.263	110
11.264	110
11.265	110
11.266	110
11.267	110
11.268	110
11.269	110
11.27	110
11.271	110
11.272	110
11.273	110
11.274	110
11.275	110
11.276	110
11.277	110
11.278	110
11.279	110
11.28	110
11.281	110
11.282	110
11.283	110
11.284	110
11.285	110
11.286	110
11.287	110
11.288	110
11.289	110
11.29	110
11.291	110
11.292	110
11.293	110
11.294	110
11.295	110
11.296	110
11.297	110
11.298	110
11.299	110
11.3	110
11.301	110
11.302	110
11.303	110
11.304	110
11.305	110
11.306	110
11.307	110
11.308	110
11.309	110
11.31	110
11.311	110
11.312	110
11.313	110
11.314	110
11.315	110
11.316	110
11.317	110
11.318	110
11.319	110
11.32	110
11.321	110
11.322	110
11.323	110
11.324	110
11.325	110
11.326	110
11.327	110
11.328	110
11.329	110
11.33	110
11.331	110
11.332	110
11.333	110
11.334	110
11.335	110
11.336	110
11.337	110
11.338	110
11.339	110
11.34	110
11.341	110
11.342	110
11.343	110
11.344	110
11.345	110
11.346	110
11.347	110
11.348	110
11.349	110
11.35	110
11.351	110
11.352	110
11.353	110
11.354	110
11.355	110
11.356	110
11.357	110
11.358	110
11.359	110
11.36	110
11.361	110
11.362	110
11.363	110
11.364	110
11.365	110
11.366	110
11.367	110
11.368	110
11.369	110
11.37	110
11.371	110
11.372	110
11.373	110
11.374	110
11.375	110
11.376	110
11.377	110
11.378	110
11.379	110
11.38	110
11.381	110
11.382	110
11.383	110
11.384	110
11.385	110
11.386	110
11.387	110
11.388	110
11.389	110
11.39	110
11.391	110
11.392	110
11.393	110
11.394	110
11.395	110
11.396	110
11.397	110
11.398	110
11.399	110
11.4	110
11.401	110
11.402	110
11.403	110
11.404	110
11.405	110
11.406	110
11.407	110
11.408	110
11.409	110
11.41	110
11.411	110
11.412	110
11.413	110
11.414	110
11.415	110
11.416	110
11.417	110
11.418	110
11.419	110
11.42	110
11.421	110
11.422	110
11.423	110
11.424	110
11.425	110
11.426	110
11.427	110
11.428	110
11.429	110
11.43	110
11.431	110
11.432	110
11.433	110
11.434	110
11.435	110
11.436	110
11.437	110
11.438	110
11.439	110
11.44	110
11.441	110
11.442	110
11.443	110
11.444	110
11.445	110
11.446	110
11.447	110
11.448	110
11.449	110
11.45	110
11.451	110
11.452	110
11.453	110
11.454	110
11.455	110
11.456	110
11.457	110
11.458	110
11.459	110
11.46	110
11.461	110
11.462	110
11.463	110
11.464	110
11.465	110
11.466	110
11.467	110
11.468	110
11.469	110
11.47	110
11.471	110
11.472	110
11.473	110
11.474	110
11.475	110
11.476	110
11.477	110
11.478	110
11.479	110
11.48	110
11.481	110
11.482	110
11.483	110
11.484	110
11.485	110
11.486	110
11.487	110
11.488	110
11.489	110
11.49	110
11.491	110
11.492	110
11.493	110
11.494	110
11.495	110
11.496	110
11.497	110
11.498	110
11.499	110
11.5	110
11.501	110
11.502	110
11.503	110
11.504	110
11.505	110
11.506	110
11.507	110
11.508	110
11.509	110
11.51	110
11.511	110
11.512	110
11.513	110
11.514	110
11.515	110
11.516	110
11.517	110
11.518	110
11.519	110
11.52	110
11.521	110
11.522	110
11.523	110
11.524	110
11.525	110
11.526	110
11.527	110
11.528	110
11.529	110
11.53	110
11.531	110
11.532	110
11.533	110
11.534	110
11.535	110
11.536	110
11.537	110
11.538	110
11.539	110
11.54	110
11.541	110
11.542	110
11.543	110
11.544	110
11.545	110
11.546	110
11.547	110
11.548	110
11.549	110
11.55	110
11.551	110
11.552	110
11.553	110
11.554	110
11.555	110
11.556	110
11.557	110
11.558	110
11.559	110
11.56	110
11.561	110
11.562	110
11.563	110
11.564	110
11.565	110
11.566	110
11.567	110
11.568	110
11.569	110
11.57	110
11.571	110
11.572	110
11.573	110
11.574	110
11.575	110
11.576	110
11.577	110
11.578	110
11.579	110
11.58	110
11.581	110
11.582	110
11.583	110
11.584	110
11.585	110
11.586	110
11.587	110
11.588	110
11.589	110
11.59	110
11.591	110
11.592	110
11.593	110
11.594	110
11.595	110
11.596	110
11.597	110
11.598	110
11.599	110
11.6	110
11.601	110
11.602	110
11.603	110
11.604	110
11.605	110
11.606	110
11.607	110
11.608	110
11.609	110
11.61	110
11.611	110
11.612	110
11.613	110
11.614	110
11.615	110
11.616	110
11.617	110
11.618	110
11.619	110
11.62	110
11.621	110
11.622	110
11.623	110
11.624	110
11.625	110
11.626	110
11.627	110
11.628	110
11.629	110
11.63	110
11.631	110
11.632	110
11.633	110
11.634	110
11.635	110
11.636	110
11.637	110
11.638	110
11.639	110
11.64	110
11.641	110
11.642	110
11.643	110
11.644	110
11.645	110
11.646	110
11.647	110
11.648	110
11.649	110
11.65	110
11.651	110
11.652	110
11.653	110
11.654	110
11.655	110
11.656	110
11.657	110
11.658	110
11.659	110
11.66	110
11.661	110
11.662	110
11.663	110
11.664	110
11.665	110
11.666	110
11.667	110
11.668	110
11.669	110
11.67	110
11.671	110
11.672	110
11.673	110
11.674	110
11.675	110
11.676	110
11.677	110
11.678	110
11.679	110
11.68	110
11.681	110
11.682	110
11.683	110
11.684	110
11.685	110
11.686	110
11.687	110
11.688	110
11.689	110
11.69	110
11.691	110
11.692	110
11.693	110
11.694	110
11.695	110
11.696	110
11.697	110
11.698	110
11.699	110
11.7	110
11.701	110
11.702	110
11.703	110
11.704	110
11.705	110
11.706	110
11.707	110
11.708	110
11.709	110
11.71	110
11.711	110
11.712	110
11.713	110
11.714	110
11.715	110
11.716	110
11.717	110
11.718	110
11.719	110
11.72	110
11.721	110
11.722	110
11.723	110
11.724	110
11.725	110
11.726	110
11.727	110
11.728	110
11.729	110
11.73	110
11.731	110
11.732	110
11.733	110
11.734	110
11.735	110
11.736	110
11.737	110
11.738	110
11.739	110
11.74	110
11.741	110
11.742	110
11.743	110
11.744	110
11.745	110
11.746	110
11.747	110
11.748	110
11.749	110
11.75	110
11.751	110
11.752	110
11.753	110
11.754	110
11.755	110
11.756	110
11.757	110
11.758	110
11.759	110
11.76	110
11.761	110
11.762	110
11.763	110
11.764	110
11.765	110
11.766	110
11.767	110
11.768	110
11.769	110
11.77	110
11.771	110
11.772	110
11.773	110
11.774	110
11.775	110
11.776	110
11.777	110
11.778	110
11.779	110
11.78	110
11.781	110
11.782	110
11.783	110
11.784	110
11.785	110
11.786	110
11.787	110
11.788	110
11.789	110
11.79	110
11.791	110
11.792	110
11.793	110
11.794	110
11.795	110
11.796	110
11.797	110
11.798	110
11.799	110
11.8	110
11.801	110
11.802	110
11.803	110
11.804	110
11.805	110
11.806	110
11.807	110
11.808	110
11.809	110
11.81	110
11.811	110
11.812	110
11.813	110
11.814	110
11.815	110
11.816	110
11.817	110
11.818	110
11.819	110
11.82	110
11.821	110
11.822	110
11.823	110
11.824	110
11.825	110
11.826	110
11.827	110
11.828	110
11.829	110
11.83	110
11.831	110
11.832	110
11.833	110
11.834	110
11.835	110
11.836	110
11.837	110
11.838	110
11.839	110
11.84	110
11.841	110
11.842	110
11.843	110
11.844	110
11.845	110
11.846	110
11.847	110
11.848	110
11.849	110
11.85	110
11.851	110
11.852	110
11.853	110
11.854	110
11.855	110
11.856	110
11.857	110
11.858	110
11.859	110
11.86	110
11.861	110
11.862	110
11.863	110
11.864	110
11.865	110
11.866	110
11.867	110
11.868	110
11.869	110
11.87	110
11.871	110
11.872	110
11.873	110
11.874	110
11.875	110
11.876	110
11.877	110
11.878	110
11.879	110
11.88	110
11.881	110
11.882	110
11.883	110
11.884	110
11.885	110
11.886	110
11.887	110
11.888	110
11.889	110
11.89	110
11.891	110
11.892	110
11.893	110
11.894	110
11.895	110
11.896	110
11.897	110
11.898	110
11.899	110
11.9	110
11.901	110
11.902	110
11.903	110
11.904	110
11.905	110
11.906	110
11.907	110
11.908	110
11.909	110
11.91	110
11.911	110
11.912	110
11.913	110
11.914	110
11.915	110
11.916	110
11.917	110
11.918	110
11.919	110
11.92	110
11.921	110
11.922	110
11.923	110
11.924	110
11.925	110
11.926	110
11.927	110
11.928	110
11.929	110
11.93	110
11.931	110
11.932	110
11.933	110
11.934	110
11.935	110
11.936	110
11.937	110
11.938	110
11.939	110
11.94	110
11.941	110
11.942	110
11.943	110
11.944	110
11.945	110
11.946	110
11.947	110
11.948	110
11.949	110
11.95	110
11.951	110
11.952	110
11.953	110
11.954	110
11.955	110
11.956	110
11.957	110
11.958	110
11.959	110
11.96	110
11.961	110
11.962	110
11.963	110
11.964	110
11.965	110
11.966	110
11.967	110
11.968	110
11.969	110
11.97	110
11.971	110
11.972	110
11.973	110
11.974	110
11.975	110
11.976	110
11.977	110
11.978	110
11.979	110
11.98	110
11.981	110
11.982	110
11.983	110
11.984	110
11.985	110
11.986	110
11.987	110
11.988	110
11.989	110
11.99	110
11.991	110
11.992	110
11.993	110
11.994	110
11.995	110
11.996	110
11.997	110
11.998	110
11.999	110
12	110
12.001	110
12.002	110
12.003	110
12.004	110
12.005	110
12.006	110
12.007	110
12.008	110
12.009	110
12.01	110
12.011	110
12.012	110
12.013	110
12.014	110
12.015	110
12.016	110
12.017	110
12.018	110
12.019	110
12.02	110
12.021	110
12.022	110
12.023	110
12.024	110
12.025	110
12.026	110
12.027	110
12.028	110
12.029	110
12.03	110
12.031	110
12.032	110
12.033	110
12.034	110
12.035	110
12.036	110
12.037	110
12.038	110
12.039	110
12.04	110
12.041	110
12.042	110
12.043	110
12.044	110
12.045	110
12.046	110
12.047	110
12.048	110
12.049	110
12.05	110
12.051	110
12.052	110
12.053	110
12.054	110
12.055	110
12.056	110
12.057	110
12.058	110
12.059	110
12.06	110
12.061	110
12.062	110
12.063	110
12.064	110
12.065	110
12.066	110
12.067	110
12.068	110
12.069	110
12.07	110
12.071	110
12.072	110
12.073	110
12.074	110
12.075	110
12.076	110
12.077	110
12.078	110
12.079	110
12.08	110
12.081	110
12.082	110
12.083	110
12.084	110
12.085	110
12.086	110
12.087	110
12.088	110
12.089	110
12.09	110
12.091	110
12.092	110
12.093	110
12.094	110
12.095	110
12.096	110
12.097	110
12.098	110
12.099	110
12.1	110
12.101	110
12.102	110
12.103	110
12.104	110
12.105	110
12.106	110
12.107	110
12.108	110
12.109	110
12.11	110
12.111	110
12.112	110
12.113	110
12.114	110
12.115	110
12.116	110
12.117	110
12.118	110
12.119	110
12.12	110
12.121	110
12.122	110
12.123	110
12.124	110
12.125	110
12.126	110
12.127	110
12.128	110
12.129	110
12.13	110
12.131	110
12.132	110
12.133	110
12.134	110
12.135	110
12.136	110
12.137	110
12.138	110
12.139	110
12.14	110
12.141	110
12.142	110
12.143	110
12.144	110
12.145	110
12.146	110
12.147	110
12.148	110
12.149	110
12.15	110
12.151	110
12.152	110
12.153	110
12.154	110
12.155	110
12.156	110
12.157	110
12.158	110
12.159	110
12.16	110
12.161	110
12.162	110
12.163	110
12.164	110
12.165	110
12.166	110
12.167	110
12.168	110
12.169	110
12.17	110
12.171	110
12.172	110
12.173	110
12.174	110
12.175	110
12.176	110
12.177	110
12.178	110
12.179	110
12.18	110
12.181	110
12.182	110
12.183	110
12.184	110
12.185	110
12.186	110
12.187	110
12.188	110
12.189	110
12.19	110
12.191	110
12.192	110
12.193	110
12.194	110
12.195	110
12.196	110
12.197	110
12.198	110
12.199	110
12.2	110
12.201	110
12.202	110
12.203	110
12.204	110
12.205	110
12.206	110
12.207	110
12.208	110
12.209	110
12.21	110
12.211	110
12.212	110
12.213	110
12.214	110
12.215	110
12.216	110
12.217	110
12.218	110
12.219	110
12.22	110
12.221	110
12.222	110
12.223	110
12.224	110
12.225	110
12.226	110
12.227	110
12.228	110
12.229	110
12.23	110
12.231	110
12.232	110
12.233	110
12.234	110
12.235	110
12.236	110
12.237	110
12.238	110
12.239	110
12.24	110
12.241	110
12.242	110
12.243	110
12.244	110
12.245	110
12.246	110
12.247	110
12.248	110
12.249	110
12.25	110
12.251	110
12.252	110
12.253	110
12.254	110
12.255	110
12.256	110
12.257	110
12.258	110
12.259	110
12.26	110
12.261	110
12.262	110
12.263	110
12.264	110
12.265	110
12.266	110
12.267	110
12.268	110
12.269	110
12.27	110
12.271	110
12.272	110
12.273	110
12.274	110
12.275	110
12.276	110
12.277	110
12.278	110
12.279	110
12.28	110
12.281	110
12.282	110
12.283	110
12.284	110
12.285	110
12.286	110
12.287	110
12.288	110
12.289	110
12.29	110
12.291	110
12.292	110
12.293	110
12.294	110
12.295	110
12.296	110
12.297	110
12.298	110
12.299	110
12.3	110
12.301	110
12.302	110
12.303	110
12.304	110
12.305	110
12.306	110
12.307	110
12.308	110
12.309	110
12.31	110
12.311	110
12.312	110
12.313	110
12.314	110
12.315	110
12.316	110
12.317	110
12.318	110
12.319	110
12.32	110
12.321	110
12.322	110
12.323	110
12.324	110
12.325	110
12.326	110
12.327	110
12.328	110
12.329	110
12.33	110
12.331	110
12.332	110
12.333	110
12.334	110
12.335	110
12.336	110
12.337	110
12.338	110
12.339	110
12.34	110
12.341	110
12.342	110
12.343	110
12.344	110
12.345	110
12.346	110
12.347	110
12.348	110
12.349	110
12.35	110
12.351	110
12.352	110
12.353	110
12.354	110
12.355	110
12.356	110
12.357	110
12.358	110
12.359	110
12.36	110
12.361	110
12.362	110
12.363	110
12.364	110
12.365	110
12.366	110
12.367	110
12.368	110
12.369	110
12.37	110
12.371	110
12.372	110
12.373	110
12.374	110
12.375	110
12.376	110
12.377	110
12.378	110
12.379	110
12.38	110
12.381	110
12.382	110
12.383	110
12.384	110
12.385	110
12.386	110
12.387	110
12.388	110
12.389	110
12.39	110
12.391	110
12.392	110
12.393	110
12.394	110
12.395	110
12.396	110
12.397	110
12.398	110
12.399	110
12.4	110
12.401	110
12.402	110
12.403	110
12.404	110
12.405	110
12.406	110
12.407	110
12.408	110
12.409	110
12.41	110
12.411	110
12.412	110
12.413	110
12.414	110
12.415	110
12.416	110
12.417	110
12.418	110
12.419	110
12.42	110
12.421	110
12.422	110
12.423	110
12.424	110
12.425	110
12.426	110
12.427	110
12.428	110
12.429	110
12.43	110
12.431	110
12.432	110
12.433	110
12.434	110
12.435	110
12.436	110
12.437	110
12.438	110
12.439	110
12.44	110
12.441	110
12.442	110
12.443	110
12.444	110
12.445	110
12.446	110
12.447	110
12.448	110
12.449	110
12.45	110
12.451	110
12.452	110
12.453	110
12.454	110
12.455	110
12.456	110
12.457	110
12.458	110
12.459	110
12.46	110
12.461	110
12.462	110
12.463	110
12.464	110
12.465	110
12.466	110
12.467	110
12.468	110
12.469	110
12.47	110
12.471	110
12.472	110
12.473	110
12.474	110
12.475	110
12.476	110
12.477	110
12.478	110
12.479	110
12.48	110
12.481	110
12.482	110
12.483	110
12.484	110
12.485	110
12.486	110
12.487	110
12.488	110
12.489	110
12.49	110
12.491	110
12.492	110
12.493	110
12.494	110
12.495	110
12.496	110
12.497	110
12.498	110
12.499	110
12.5	110
12.501	110
12.502	110
12.503	110
12.504	110
12.505	110
12.506	110
12.507	110
12.508	110
12.509	110
12.51	110
12.511	110
12.512	110
12.513	110
12.514	110
12.515	110
12.516	110
12.517	110
12.518	110
12.519	110
12.52	110
12.521	110
12.522	110
12.523	110
12.524	110
12.525	110
12.526	110
12.527	110
12.528	110
12.529	110
12.53	110
12.531	110
12.532	110
12.533	110
12.534	110
12.535	110
12.536	110
12.537	110
12.538	110
12.539	110
12.54	110
12.541	110
12.542	110
12.543	110
12.544	110
12.545	110
12.546	110
12.547	110
12.548	110
12.549	110
12.55	110
12.551	110
12.552	110
12.553	110
12.554	110
12.555	110
12.556	110
12.557	110
12.558	110
12.559	110
12.56	110
12.561	110
12.562	110
12.563	110
12.564	110
12.565	110
12.566	110
12.567	110
12.568	110
12.569	110
12.57	110
12.571	110
12.572	110
12.573	110
12.574	110
12.575	110
12.576	110
12.577	110
12.578	110
12.579	110
12.58	110
12.581	110
12.582	110
12.583	110
12.584	110
12.585	110
12.586	110
12.587	110
12.588	110
12.589	110
12.59	110
12.591	110
12.592	110
12.593	110
12.594	110
12.595	110
12.596	110
12.597	110
12.598	110
12.599	110
12.6	110
12.601	110
12.602	110
12.603	110
12.604	110
12.605	110
12.606	110
12.607	110
12.608	110
12.609	110
12.61	110
12.611	110
12.612	110
12.613	110
12.614	110
12.615	110
12.616	110
12.617	110
12.618	110
12.619	110
12.62	110
12.621	110
12.622	110
12.623	110
12.624	110
12.625	110
12.626	110
12.627	110
12.628	110
12.629	110
12.63	110
12.631	110
12.632	110
12.633	110
12.634	110
12.635	110
12.636	110
12.637	110
12.638	110
12.639	110
12.64	110
12.641	110
12.642	110
12.643	110
12.644	110
12.645	110
12.646	110
12.647	110
12.648	110
12.649	110
12.65	110
12.651	110
12.652	110
12.653	110
12.654	110
12.655	110
12.656	110
12.657	110
12.658	110
12.659	110
12.66	110
12.661	110
12.662	110
12.663	110
12.664	110
12.665	110
12.666	110
12.667	110
12.668	110
12.669	110
12.67	110
12.671	110
12.672	110
12.673	110
12.674	110
12.675	110
12.676	110
12.677	110
12.678	110
12.679	110
12.68	110
12.681	110
12.682	110
12.683	110
12.684	110
12.685	110
12.686	110
12.687	110
12.688	110
12.689	110
12.69	110
12.691	110
12.692	110
12.693	110
12.694	110
12.695	110
12.696	110
12.697	110
12.698	110
12.699	110
12.7	110
12.701	110
12.702	110
12.703	110
12.704	110
12.705	110
12.706	110
12.707	110
12.708	110
12.709	110
12.71	110
12.711	110
12.712	110
12.713	110
12.714	110
12.715	110
12.716	110
12.717	110
12.718	110
12.719	110
12.72	110
12.721	110
12.722	110
12.723	110
12.724	110
12.725	110
12.726	110
12.727	110
12.728	110
12.729	110
12.73	110
12.731	110
12.732	110
12.733	110
12.734	110
12.735	110
12.736	110
12.737	110
12.738	110
12.739	110
12.74	110
12.741	110
12.742	110
12.743	110
12.744	110
12.745	110
12.746	110
12.747	110
12.748	110
12.749	110
12.75	110
12.751	110
12.752	110
12.753	110
12.754	110
12.755	110
12.756	110
12.757	110
12.758	110
12.759	110
12.76	110
12.761	110
12.762	110
12.763	110
12.764	110
12.765	110
12.766	110
12.767	110
12.768	110
12.769	110
12.77	110
12.771	110
12.772	110
12.773	110
12.774	110
12.775	110
12.776	110
12.777	110
12.778	110
12.779	110
12.78	110
12.781	110
12.782	110
12.783	110
12.784	110
12.785	110
12.786	110
12.787	110
12.788	110
12.789	110
12.79	110
12.791	110
12.792	110
12.793	110
12.794	110
12.795	110
12.796	110
12.797	110
12.798	110
12.799	110
12.8	110
12.801	110
12.802	110
12.803	110
12.804	110
12.805	110
12.806	110
12.807	110
12.808	110
12.809	110
12.81	110
12.811	110
12.812	110
12.813	110
12.814	110
12.815	110
12.816	110
12.817	110
12.818	110
12.819	110
12.82	110
12.821	110
12.822	110
12.823	110
12.824	110
12.825	110
12.826	110
12.827	110
12.828	110
12.829	110
12.83	110
12.831	110
12.832	110
12.833	110
12.834	110
12.835	110
12.836	110
12.837	110
12.838	110
12.839	110
12.84	110
12.841	110
12.842	110
12.843	110
12.844	110
12.845	110
12.846	110
12.847	110
12.848	110
12.849	110
12.85	110
12.851	110
12.852	110
12.853	110
12.854	110
12.855	110
12.856	110
12.857	110
12.858	110
12.859	110
12.86	110
12.861	110
12.862	110
12.863	110
12.864	110
12.865	110
12.866	110
12.867	110
12.868	110
12.869	110
12.87	110
12.871	110
12.872	110
12.873	110
12.874	110
12.875	110
12.876	110
12.877	110
12.878	110
12.879	110
12.88	110
12.881	110
12.882	110
12.883	110
12.884	110
12.885	110
12.886	110
12.887	110
12.888	110
12.889	110
12.89	110
12.891	110
12.892	110
12.893	110
12.894	110
12.895	110
12.896	110
12.897	110
12.898	110
12.899	110
12.9	110
12.901	110
12.902	110
12.903	110
12.904	110
12.905	110
12.906	110
12.907	110
12.908	110
12.909	110
12.91	110
12.911	110
12.912	110
12.913	110
12.914	110
12.915	110
12.916	110
12.917	110
12.918	110
12.919	110
12.92	110
12.921	110
12.922	110
12.923	110
12.924	110
12.925	110
12.926	110
12.927	110
12.928	110
12.929	110
12.93	110
12.931	110
12.932	110
12.933	110
12.934	110
12.935	110
12.936	110
12.937	110
12.938	110
12.939	110
12.94	110
12.941	110
12.942	110
12.943	110
12.944	110
12.945	110
12.946	110
12.947	110
12.948	110
12.949	110
12.95	110
12.951	110
12.952	110
12.953	110
12.954	110
12.955	110
12.956	110
12.957	110
12.958	110
12.959	110
12.96	110
12.961	110
12.962	110
12.963	110
12.964	110
12.965	110
12.966	110
12.967	110
12.968	110
12.969	110
12.97	110
12.971	110
12.972	110
12.973	110
12.974	110
12.975	110
12.976	110
12.977	110
12.978	110
12.979	110
12.98	110
12.981	110
12.982	110
12.983	110
12.984	110
12.985	110
12.986	110
12.987	110
12.988	110
12.989	110
12.99	110
12.991	110
12.992	110
12.993	110
12.994	110
12.995	110
12.996	110
12.997	110
12.998	110
12.999	110
13	110
13.001	110
13.002	110
13.003	110
13.004	110
13.005	110
13.006	110
13.007	110
13.008	110
13.009	110
13.01	110
13.011	110
13.012	110
13.013	110
13.014	110
13.015	110
13.016	110
13.017	110
13.018	110
13.019	110
13.02	110
13.021	110
13.022	110
13.023	110
13.024	110
13.025	110
13.026	110
13.027	110
13.028	110
13.029	110
13.03	110
13.031	110
13.032	110
13.033	110
13.034	110
13.035	110
13.036	110
13.037	110
13.038	110
13.039	110
13.04	110
13.041	110
13.042	110
13.043	110
13.044	110
13.045	110
13.046	110
13.047	110
13.048	110
13.049	110
13.05	110
13.051	110
13.052	110
13.053	110
13.054	110
13.055	110
13.056	110
13.057	110
13.058	110
13.059	110
13.06	110
13.061	110
13.062	110
13.063	110
13.064	110
13.065	110
13.066	110
13.067	110
13.068	110
13.069	110
13.07	110
13.071	110
13.072	110
13.073	110
13.074	110
13.075	110
13.076	110
13.077	110
13.078	110
13.079	110
13.08	110
13.081	110
13.082	110
13.083	110
13.084	110
13.085	110
13.086	110
13.087	110
13.088	110
13.089	110
13.09	110
13.091	110
13.092	110
13.093	110
13.094	110
13.095	110
13.096	110
13.097	110
13.098	110
13.099	110
13.1	110
13.101	110
13.102	110
13.103	110
13.104	110
13.105	110
13.106	110
13.107	110
13.108	110
13.109	110
13.11	110
13.111	110
13.112	110
13.113	110
13.114	110
13.115	110
13.116	110
13.117	110
13.118	110
13.119	110
13.12	110
13.121	110
13.122	110
13.123	110
13.124	110
13.125	110
13.126	110
13.127	110
13.128	110
13.129	110
13.13	110
13.131	110
13.132	110
13.133	110
13.134	110
13.135	110
13.136	110
13.137	110
13.138	110
13.139	110
13.14	110
13.141	110
13.142	110
13.143	110
13.144	110
13.145	110
13.146	110
13.147	110
13.148	110
13.149	110



